;;;Totals; ; ; ; ;01/03/22; ; ; ; ;01/04/22; ; ; ; ;01/05/22; ; ; ; ;01/06/22; ; ; ; ;01/07/22; ; ; ; ;01/08/22; ; ; ; ;01/09/22; ; ; ; ;01/10/22; ; ; ; ;01/11/22; ; ; ; ;01/12/22; ; ; ; ;01/01/23; ; ; ; ;01/02/23; ; ; ; ;01/03/23; ; ; ; ;01/04/23; ; ; ; ;01/05/23; ; ; ; ;01/06/23; ; ; ; ;01/07/23; ; ; ; ;01/08/23; ; ; ; ;01/09/23; ; ; ; ;01/10/23; ; ; ; ;01/11/23; ; ; ; ;01/12/23; ; ; ; ;01/01/24; ; ; ; ;01/02/24; ; ; ; ;01/03/24; ; ; ; ;01/04/24; ; ; ; ;01/05/24; ; ; ; ;01/06/24; ; ; ; ;01/07/24; ; ; ; ;01/08/24; ; ; ; ;01/09/24; ; ; ; ;01/10/24; ; ; ; ;01/11/24; ; ; ; ;01/12/24; ; ; ; ;01/01/25; ; ; ; ;01/02/25; ; ; ; ;01/03/25; ; ; ; ;01/04/25; ; ; ; ;01/05/25; ; ; ; ;01/06/25; ; ; ; ;01/07/25; ; ; ; ;01/08/25; ; ; ; ;01/09/25; ; ; ; ;01/10/25; ; ; ; ;01/11/25; ; ; ; ;01/12/25; ; ; ; ;01/01/26; ; ; ; ;01/02/26; ; ; ; ;01/03/26; ; ; ; 
50976;CAPPY BERRY BURST;19;2744.89;432;546.22;0.03;22.88;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;132.00;22;27.54;0.06;24.00;210.00;35;43.82;0.08;24.00;588.00;98;122.70;0.25;24.00;522.00;87;106.94;0.23;23.56;414.00;69;40.77;0.10;11.32;7.00;1;1.46;0.00;23.99;49.00;7;10.22;0.03;23.99;28.00;4;5.84;0.02;23.99;56.00;8;11.68;0.03;23.99;77.00;11;16.06;0.05;23.99;91.00;13;18.99;0.05;23.99;56.00;8;11.68;0.03;23.99;77.00;11;16.06;0.04;23.99;112.00;16;23.37;0.05;23.99;85.98;12;19.25;0.04;25.74;55.93;7;16.25;0.04;33.41;55.98;7;16.29;0.04;33.47;32.00;4;9.32;0.02;33.49;40.00;5;11.65;0.03;33.49;32.00;4;9.32;0.03;33.49;24.00;3;6.99;0.02;33.49;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
52648;POWER PLAY FRUIT PUNCH;19;8602.95;585;1619.50;0.08;21.65;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;307.78;22;58.37;0.13;21.81;83.94;6;15.92;0.05;21.81;237.83;17;45.11;0.15;21.81;339.79;25;57.67;0.17;19.52;328.88;26;38.68;0.12;13.52;349.75;25;66.33;0.18;21.81;265.81;19;50.41;0.14;21.81;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;378.74;26;69.80;0.13;21.19;659.56;44;125.12;0.27;21.81;280.83;17;70.95;0.16;29.05;424.75;25;114.57;0.28;31.02;254.85;15;68.74;0.18;31.02;33.98;2;9.17;0.03;31.02;101.94;6;27.50;0.10;31.02;387.36;26;71.86;0.20;21.33;271.84;16;73.32;0.21;31.02;424.75;25;114.57;0.28;31.02;288.83;17;77.91;0.22;31.02;351.78;22;81.69;0.16;26.70;449.70;30;85.31;0.16;21.81;254.83;17;48.34;0.10;21.81;503.60;40;30.26;0.06;6.91;662.47;53;35.92;0.11;6.24;179.88;12;34.12;0.08;21.81;164.89;11;31.28;0.10;21.81;74.95;5;14.22;0.06;21.81;299.80;20;56.87;0.23;21.81;164.89;11;31.28;0.10;21.81;29.98;2;5.69;0.02;21.81;14.99;1;2.84;0.01;21.81;29.98;2;5.69;0.01;21.81;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
52649;MONSTER ENERGY RESERVE PINEAPPLE;19;12618.34;707;685.94;0.04;6.25;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;455.76;24;42.92;0.10;10.83;1550.63;89;63.15;0.21;4.68;683.64;36;64.39;0.21;10.83;1121.62;63;47.67;0.14;4.89;1090.51;59;82.68;0.25;8.72;935.76;56;27.02;0.07;3.32;1163.72;73;46.38;0.13;4.58;1171.81;66;47.14;0.13;4.63;866.98;52;-11.78;-0.02;-1.56;760.85;42;51.05;0.09;7.72;745.12;41;71.11;0.15;10.97;323.84;16;32.92;0.07;11.69;0.00;0;0.00;0.00;0.00;890.49;51;-18.31;-0.05;-2.36;285.87;13;46.53;0.14;18.72;109.95;5;17.90;0.06;18.72;307.86;14;50.11;0.14;18.72;153.93;7;25.06;0.07;18.72;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
52657;MONSTER  PIPELINE PUNCH;19;47134.26;2 636;3090.39;0.16;7.54;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;1348.29;71;126.98;0.29;10.83;3228.51;197;-52.29;-0.17;-1.86;2582.64;136;243.23;0.81;10.83;2160.25;121;96.81;0.28;5.15;2117.18;117;130.88;0.40;7.11;3703.95;219;179.29;0.49;5.57;4040.71;242;200.52;0.55;5.71;3695.78;214;112.73;0.31;3.51;6929.21;414;-32.68;-0.06;-0.54;3931.93;216;547.84;1.00;16.02;2299.65;125;445.49;0.97;22.28;645.69;31;176.03;0.39;31.35;1099.50;50;178.98;0.43;18.72;2953.35;165;3.67;0.01;0.14;2239.68;102;362.24;1.11;18.60;1205.05;55;298.74;1.04;28.51;1310.31;69;73.48;0.21;6.45;836.67;47;-2.94;-0.01;-0.40;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;805.91;45;1.39;0.00;0.20;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
53323;COKE GLASS NO SUGAR;19;21673.50;2 103;5087.82;0.27;27.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;140.00;14;30.15;0.10;24.76;230.00;23;49.52;0.14;24.76;360.00;36;77.52;0.24;24.76;430.00;43;92.59;0.25;24.76;530.00;53;114.12;0.31;24.76;100.00;10;21.53;0.06;24.76;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;560.00;56;120.58;0.31;24.76;570.00;57;122.73;0.38;24.76;710.00;71;152.88;0.53;24.76;990.00;99;213.17;0.61;24.76;660.00;66;142.11;0.41;24.76;920.00;92;198.10;0.48;24.76;1450.00;145;312.22;0.89;24.76;1530.00;153;329.45;0.63;24.76;1230.00;123;264.85;0.50;24.76;1200.00;120;258.39;0.52;24.76;1040.00;104;223.94;0.45;24.76;1090.00;109;234.70;0.74;24.76;890.00;89;191.64;0.47;24.76;690.00;69;148.57;0.47;24.76;720.00;72;155.03;0.61;24.76;792.00;78;178.39;0.71;25.90;598.00;52;179.79;0.59;34.58;816.50;71;245.49;0.70;34.58;506.00;44;152.13;0.43;34.58;724.50;63;217.83;0.50;34.58;920.00;80;276.61;0.52;34.58;586.50;51;176.34;0.50;34.58;690.00;60;207.46;0.53;34.58
53446;MONSTER REHAB PEACH;19;4775.07;275;-81.92;-0.00;-1.97;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;455.76;24;63.25;0.21;15.96;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;475.86;28;-21.39;-0.04;-5.17;1257.63;74;-56.53;-0.11;-5.17;901.77;54;-55.13;-0.11;-7.03;1000.41;59;-47.07;-0.09;-5.41;607.68;32;31.07;0.10;5.88;75.96;4;3.88;0.01;5.88;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
53557;MONSTER LEWIS HAMILTON;19;22458.84;1 273;2877.94;0.15;14.74;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;1253.50;69;132.44;0.39;12.15;1860.13;100;234.35;0.71;14.49;1352.58;79;132.96;0.36;11.30;905.74;55;82.22;0.22;10.44;1516.47;87;111.31;0.30;8.44;1384.13;83;97.96;0.19;8.14;1178.55;64;212.16;0.39;20.70;533.15;28;51.67;0.11;11.15;798.03;44;158.11;0.35;22.78;460.69;21;127.06;0.31;31.72;599.80;35;52.20;0.14;10.01;237.49;11;35.55;0.11;17.21;220.81;11;56.61;0.20;29.48;321.88;17;35.17;0.10;12.57;1154.55;65;198.37;0.58;19.76;787.57;44;91.94;0.22;13.43;1243.49;75;153.39;0.43;14.19;909.77;52;148.98;0.28;18.83;1540.71;95;171.88;0.33;12.83;409.95;26;36.84;0.07;10.33;845.50;50;115.25;0.23;15.68;663.70;35;33.15;0.10;5.74;518.79;29;92.08;0.23;20.41;569.70;30;122.38;0.39;24.70;464.85;27;69.53;0.28;17.20;635.76;36;106.08;0.42;19.19;56.97;3;12.75;0.04;25.74;0.00;0;0.00;0.00;0.00;18.99;1;4.25;0.01;25.74;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;15.59;1;1.29;0.00;9.54;0.00;0;0.00;0.00;0.00
54670;FANTA WTF NRB;19;8025.67;418;106.00;0.01;1.52;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;551.77;23;101.63;0.28;21.18;1770.39;82;191.21;0.52;12.42;2587.37;128;145.28;0.29;6.46;991.21;53;-9.52;-0.02;-1.10;330.85;17;8.18;0.02;2.84;253.00;11;39.14;0.09;17.79;207.00;9;32.02;0.08;17.79;695.43;47;-168.06;-0.44;-27.79;615.65;47;-237.44;-0.73;-44.35;23.00;1;3.56;0.01;17.79;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
54672;MONSTER RESERVE WATERMELON;19;9297.60;523;92.87;0.00;1.15;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;806.73;48;15.33;0.04;2.19;0.00;0;0.00;0.00;0.00;254.98;15;0.85;0.00;0.38;18.99;1;1.79;0.00;10.83;119.82;7;1.12;0.00;1.07;829.43;42;126.39;0.28;17.52;505.77;23;82.33;0.20;18.72;125.93;7;0.71;0.00;0.65;0.00;0;0.00;0.00;0.00;351.84;16;57.27;0.20;18.72;263.88;12;42.95;0.12;18.72;1127.61;64;-14.17;-0.04;-1.45;258.71;15;-8.17;-0.02;-3.63;1339.91;80;-78.24;-0.22;-6.71;1412.43;79;0.37;0.00;0.03;1153.74;70;-84.70;-0.16;-8.44;727.83;44;-50.96;-0.10;-8.05;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
54764;SPRITE RET;19;5627.98;313;1546.53;0.08;31.60;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;216.00;12;66.85;0.18;35.59;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;108.00;6;33.42;0.10;35.59;324.00;18;100.27;0.29;35.59;216.00;12;59.23;0.14;31.54;155.98;9;39.19;0.11;28.89;324.00;18;88.85;0.17;31.54;360.00;20;98.72;0.19;31.54;306.00;17;83.92;0.17;31.54;612.00;34;167.83;0.33;31.54;324.00;18;88.85;0.28;31.54;288.00;16;78.98;0.19;31.54;180.00;10;49.36;0.16;31.54;54.00;3;14.81;0.06;31.54;162.00;9;44.43;0.18;31.54;72.00;4;19.74;0.06;31.54;432.00;24;118.47;0.34;31.54;0.00;0;0.00;0.00;0.00;468.00;26;128.34;0.29;31.54;450.00;25;123.41;0.23;31.54;306.00;17;75.86;0.22;28.51;270.00;15;65.99;0.17;28.11
55174;MONSTER AUSSIE LEMON;19;34166.20;1 854;1341.62;0.07;4.52;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;493.74;26;46.50;0.13;10.83;1703.07;97;52.65;0.14;3.56;1096.57;63;25.89;0.05;2.72;1778.57;100;120.39;0.22;7.78;905.77;48;85.90;0.19;10.91;1294.82;68;188.51;0.42;16.74;725.67;33;118.12;0.29;18.72;718.60;40;3.18;0.01;0.51;592.63;27;95.69;0.29;18.57;682.71;32;96.31;0.33;16.22;850.62;39;133.52;0.38;18.05;709.77;38;26.59;0.08;4.31;1219.81;64;66.00;0.16;6.22;1997.47;111;11.75;0.03;0.68;1455.36;80;22.15;0.04;1.75;1486.62;89;-90.54;-0.17;-7.00;1032.48;55;42.99;0.09;4.79;1486.15;85;-28.78;-0.06;-2.23;816.60;43;45.04;0.14;6.34;707.73;40;-6.27;-0.02;-1.02;512.73;27;26.21;0.08;5.88;898.74;53;-42.22;-0.17;-5.40;976.62;55;-5.59;-0.02;-0.66;1354.54;79;-49.97;-0.16;-4.24;1572.48;91;-46.97;-0.13;-3.43;807.63;44;18.43;0.05;2.62;1754.15;90;126.55;0.29;8.30;1987.68;106;80.94;0.15;4.68;1307.49;69;64.54;0.18;5.68;1239.38;62;114.10;0.29;10.59
56233;MONSTER ENERGY 500ML GRN ZERO;19;26905.42;1 487;3601.04;0.19;15.39;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;814.16;44;104.93;0.23;14.82;747.66;34;121.70;0.29;18.72;1160.38;62;135.56;0.35;13.43;965.36;44;155.59;0.48;18.53;971.57;51;187.53;0.65;22.20;625.72;33;138.54;0.39;25.46;894.75;53;126.48;0.37;16.26;1002.69;58;74.41;0.18;8.53;1978.31;118;261.36;0.74;15.19;1982.13;109;323.77;0.62;18.78;1202.73;73;148.41;0.28;14.19;1588.44;91;255.95;0.52;18.53;818.47;53;53.07;0.11;7.46;626.67;33;35.15;0.11;6.45;764.70;43;131.85;0.32;19.83;759.60;40;163.18;0.52;24.70;902.59;48;188.73;0.75;24.05;1530.36;85;143.33;0.57;10.77;1403.63;85;76.55;0.25;6.27;1180.56;67;69.18;0.20;6.74;572.75;32;100.45;0.28;20.17;673.66;34;89.14;0.20;15.22;1691.41;91;294.22;0.56;20.00;1067.61;57;131.80;0.37;14.20;979.51;49;90.18;0.23;10.59
57669;COCA COLA ZERO PET;19;18708.11;1 406;3391.85;0.18;20.85;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;338.00;26;61.88;0.16;21.05;676.00;52;123.75;0.38;21.05;715.00;55;130.89;0.46;21.05;507.00;39;92.82;0.26;21.05;546.00;42;99.96;0.29;21.05;273.00;21;49.98;0.12;21.05;793.00;61;145.17;0.41;21.05;1625.00;125;297.49;0.57;21.05;858.00;66;157.07;0.30;21.05;754.00;58;138.03;0.28;21.05;806.00;62;147.55;0.29;21.05;884.00;68;161.83;0.51;21.05;494.00;38;90.44;0.22;21.05;779.44;60;142.31;0.45;21.00;584.55;45;106.70;0.42;20.99;935.28;72;170.73;0.68;20.99;610.53;47;104.59;0.34;19.70;947.30;70;151.06;0.43;18.34;1357.03;97;247.85;0.70;21.00;895.36;64;163.53;0.37;21.00;1077.23;77;196.76;0.37;21.01;1203.14;86;219.78;0.62;21.01;1049.25;75;191.67;0.49;21.01
57800;SPRITE ZERO PET;19;14930.79;1 125;2719.92;0.14;20.95;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;104.00;8;19.04;0.05;21.05;520.00;40;95.20;0.29;21.05;143.00;11;26.18;0.09;21.05;533.00;41;97.58;0.28;21.05;572.00;44;104.72;0.30;21.05;533.00;41;97.58;0.23;21.05;767.00;59;140.41;0.40;21.05;884.00;68;161.83;0.31;21.05;507.00;39;92.82;0.18;21.05;845.00;65;154.69;0.31;21.05;598.00;46;109.48;0.22;21.05;923.00;71;168.97;0.53;21.05;806.00;62;147.55;0.36;21.05;324.84;25;59.36;0.19;21.01;597.54;46;109.08;0.43;20.99;870.33;67;158.87;0.63;20.99;597.54;46;109.08;0.36;20.99;916.32;68;157.05;0.45;19.71;587.58;42;107.33;0.30;21.01;559.60;40;102.22;0.23;21.01;1189.15;85;217.22;0.41;21.01;825.41;59;150.78;0.43;21.01;727.48;52;132.89;0.34;21.01
